traitID,typeID,skillID,bonus,bonusText,unitID
1837,34219,-1,100.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
1838,34219,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beams</a> range and velocity,105
1839,34219,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1840,34219,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1841,34219,3339,5.0,bonus to ship capacitor capacity,105
1842,34219,3339,7.5,bonus to <a href=showinfo:3309>Large Energy Turret</a> optimal range,105
1843,34219,28667,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
1844,34219,28667,5.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
1845,34221,-1,100.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
1846,34221,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beams</a> range and velocity,105
1847,34221,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1848,34221,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1849,34221,3339,5.0,bonus to ship capacitor capacity,105
1850,34221,3339,7.5,bonus to <a href=showinfo:3309>Large Energy Turret</a> optimal range,105
1851,34221,28667,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
1852,34221,28667,5.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
1853,34223,-1,100.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
1854,34223,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beams</a> range and velocity,105
1855,34223,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1856,34223,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1857,34223,3339,5.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> optimal range,105
1858,34223,3339,7.5,bonus to <a href=showinfo:3309>Large Energy Turret</a> optimal range,105
1859,34223,28667,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
1860,34223,28667,5.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
1861,34225,3338,5.0,"bonus to Rapid <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> Launcher rate of fire",105
1862,34225,3338,10.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> max velocity,105
1863,34227,3338,5.0,"bonus to Rapid <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> Launcher rate of fire",105
1864,34227,3338,10.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> max velocity,105
1865,34229,3338,5.0,"bonus to Rapid <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> Launcher rate of fire",105
1866,34229,3338,10.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> max velocity,105
1867,34231,-1,100.0,"bonus to <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> damage",105
1868,34231,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
1869,34231,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1870,34231,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1871,34231,3338,10.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> max velocity,105
1872,34231,3338,5.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> explosion velocity,105
1873,34231,28667,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
1874,34231,28667,10.0,bonus to <a href=showinfo:19921>Target Painter</a> effectiveness,105
1875,34233,-1,100.0,"bonus to <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> damage",105
1876,34233,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
1877,34233,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1878,34233,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1879,34233,3338,10.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> max velocity,105
1880,34233,3338,5.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> explosion velocity,105
1881,34233,28667,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
1882,34233,28667,10.0,bonus to <a href=showinfo:19921>Target Painter</a> effectiveness,105
1883,34235,-1,100.0,"bonus to <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> damage",105
1884,34235,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
1885,34235,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1886,34235,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1887,34235,3338,10.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> max velocity,105
1888,34235,3338,5.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> explosion velocity,105
1889,34235,28667,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
1890,34235,28667,10.0,bonus to <a href=showinfo:19921>Target Painter</a> effectiveness,105
1891,34237,3336,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> rate of fire,105
1892,34237,3336,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
1893,34239,3336,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> rate of fire,105
1894,34239,3336,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
1895,34241,-1,100.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
1896,34241,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
1897,34241,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1898,34241,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1899,34241,3336,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
1900,34241,3336,10.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> falloff,105
1901,34241,28667,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
1902,34241,28667,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
1903,34243,-1,100.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
1904,34243,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
1905,34243,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1906,34243,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1907,34243,3336,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
1908,34243,3336,10.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> falloff,105
1909,34243,28667,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
1910,34243,28667,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
1911,34245,-1,100.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
1912,34245,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
1913,34245,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1914,34245,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1915,34245,3336,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
1916,34245,3336,10.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> falloff,105
1917,34245,28667,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
1918,34245,28667,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
1919,34247,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
1920,34247,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> damage,105
1921,34249,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
1922,34249,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> damage,105
1923,34251,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
1924,34251,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> damage,105
1925,34253,-1,100.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> damage,105
1926,34253,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
1927,34253,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1928,34253,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1929,34253,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
1930,34253,3337,10.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> falloff,105
1931,34253,28667,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
1932,34253,28667,7.5,bonus to <a href=showinfo:3308>Large Projectile Turret</a> tracking speed,105
1933,34255,-1,100.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> damage,105
1934,34255,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
1935,34255,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1936,34255,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1937,34255,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
1938,34255,3337,10.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> falloff,105
1939,34255,28667,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
1940,34255,28667,7.5,bonus to <a href=showinfo:3308>Large Projectile Turret</a> tracking speed,105
1941,34257,-1,100.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> damage,105
1942,34257,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
1943,34257,-1,70.0,reduction in <a href=showinfo:4385>Micro Jump Drive</a> reactivation delay,105
1944,34257,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
1945,34257,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
1946,34257,3337,10.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> falloff,105
1947,34257,28667,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
1948,34257,28667,7.5,bonus to <a href=showinfo:3308>Large Projectile Turret</a> tracking speed,105
1949,34317,34390,7.5,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
1950,34317,34390,10.0,reduction in <a href=showinfo:3303>Small Energy Turret</a> activation cost,105
1951,34317,34390,5.0,reduction in module heat damage amount taken,105
1952,34328,-1,90.0,reduction to effective distance traveled for jump fatigue,105
1953,34328,34327,5.0,bonus to ship inertia modifier,105
1954,34328,34327,5.0,bonus to ship maintenance bay capacity,105
1955,34339,-1,,Can fit <a href=showinfo:20280>Siege modules</a>,
1956,34339,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
1957,34339,20531,5.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> damage,105
1958,34339,20531,5.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> rate of fire,105
1959,34339,20531,5.0,bonus to <a href=showinfo:3393>Armor Repairer</a> cycle time,105
1960,34341,-1,,Can fit <a href=showinfo:20280>Siege modules</a>,
1961,34341,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
1962,34341,20532,5.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> damage,105
1963,34341,20532,5.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> rate of fire,105
1964,34341,20532,5.0,bonus to <a href=showinfo:3416>Shield Booster</a> cycle time,105
1965,34343,-1,,Can fit <a href=showinfo:20280>Siege modules</a>,
1966,34343,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
1967,34343,20530,5.0,"bonus to <a href=showinfo:32435>XL Cruise</a>, <a href=showinfo:21668>XL Torpedo</a> and <a href=showinfo:3325>Torpedo</a> damage",105
1968,34343,20530,4.0,bonus to all shield resistances,105
1969,34343,20530,10.0,reduction in <a href=showinfo:3319>missile launcher</a> reload time,105
1970,34345,-1,,Can fit <a href=showinfo:20280>Siege modules</a>,
1971,34345,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
1972,34345,20525,5.0,bonus to <a href=showinfo:20327>Capital Energy Turret</a> damage,105
1973,34345,20525,4.0,bonus to all armor resistances,105
1974,34345,20525,10.0,reduction in <a href=showinfo:20327>Capital Energy Turret</a> activation cost,105
1975,34441,3336,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
1976,34441,3336,7.5,bonus to <a href=showinfo:3436>Drone</a> optimal range and tracking speed,105
1977,34443,3328,7.5,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
1978,34443,3328,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and tracking speed,105
1979,34445,3332,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
1980,34445,3332,10.0,"bonus to <a href=showinfo:3436>Drone</a> hitpoints, damage and mining yield",105
1981,34457,3339,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
1982,34457,3339,10.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> transfer range,105
1983,34459,3339,5.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
1984,34459,3339,4.0,bonus to all armor resistances,105
1985,34461,-1,25.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
1986,34461,-1,50.0,bonus to warp speed and warp acceleration,105
1987,34461,3336,10.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> falloff,105
1988,34461,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> damage,105
1989,34463,-1,275.0,bonus to <a href=showinfo:23594>Sentry Drone</a> and <a href=showinfo:3441>Heavy Drone</a> damage and hitpoints,105
1990,34463,3336,10.0,bonus to kinetic and thermal missile damage,105
1991,34463,3338,4.0,bonus to all shield resistances,105
1992,34465,3336,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
1993,34465,3336,7.5,bonus to <a href=showinfo:3436>Drone</a> optimal range and tracking speed,105
1994,34467,3336,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> rate of fire,105
1995,34467,3336,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
1996,34469,3338,5.0,"bonus to Rapid <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> Launcher rate of fire",105
1997,34469,3338,10.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> max velocity,105
1998,34471,3339,7.5,bonus to <a href=showinfo:3309>Large Energy Turret</a> optimal range,105
1999,34471,3339,7.5,bonus to <a href=showinfo:3309>Large Energy Turret</a> tracking speed,105
2000,34473,-1,,Can fit <a href=showinfo:3348>Warfare Link</a> modules,
2001,34473,33096,4.0,bonus to all shield resistances,105
2002,34473,33096,10.0,bonus to kinetic <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage,105
2003,34475,-1,500.0,bonus to <a href=showinfo:33699>Medium Combat Drone</a> damage and hitpoints,105
2004,34475,3332,10.0,bonus to kinetic and thermal missile damage,105
2005,34475,3334,4.0,bonus to all shield resistances,105
2006,34477,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
2007,34477,3334,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> optimal range,105
2008,34477,3334,4.0,bonus to all shield resistances,105
2009,34477,16591,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> optimal range,105
2010,34477,16591,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
2011,34479,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
2012,34479,3332,7.5,bonus to <a href=showinfo:3441>Heavy Drone</a> max velocity and tracking speed,105
2013,34479,3332,10.0,"bonus to <a href=showinfo:24241>Light Drone</a>, <a href=showinfo:33699>Medium Drone</a>, and <a href=showinfo:3441>Heavy Drone</a> hitpoints and damage",105
2014,34479,3332,5.0,bonus to <a href=showinfo:23594>Sentry Drone</a> hitpoints and damage,105
2015,34479,16591,5000.0,bonus to <a href=showinfo:3436>Drone</a> operation range,1
2016,34479,16591,5.0,bonus to <a href=showinfo:23594>Sentry Drone</a> optimal range and tracking speed,105
2017,34496,-1,,"Immune to <a href=showinfo:22782>Interdiction Sphere Launcher</a>, <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:12198>Mobile Small</a>, <a href=showinfo:12199>Medium</a> and <a href=showinfo:12200>Large Warp Disruptor</a>",
2018,34496,-1,90.0,reduction to effective distance traveled for jump fatigue,105
2019,34562,34533,7.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
2020,34562,34533,10.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> optimal range,105
2021,34562,34533,5.0,reduction in module heat damage amount taken,105
2022,34590,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>,
2023,34590,-1,80.0,reduction in <a href=showinfo:58919>Interdiction Nullifier</a> reactivation delay and max lock range penalty,105
2024,34590,-1,100.0,bonus to warp speed and warp acceleration,105
2025,34590,-1,100.0,bonus to <a href=showinfo:58919>Interdiction Nullifier</a> duration,105
2026,34590,-1,100.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
2027,34828,35680,3.0,bonus to <a href=showinfo:3321>Light Missile</a> launcher and <a href=showinfo:3320>Rocket</a> launcher rate of fire,105
2028,34828,35680,5.0,reduction in module heat damage amount taken,105
2029,34828,35680,15.0,reduction in missile launcher reload time,105
2030,35683,35685,3.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> rate of fire,105
2031,35683,35685,5.0,reduction in module heat damage amount taken,105
2032,35683,35685,7.5,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
2033,35779,-1,60.0,bonus to warp speed and warp acceleration,105
2034,35779,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
2035,35779,-1,80.0,reduction in <a href=showinfo:58919>Interdiction Nullifier</a> reactivation delay and max lock range penalty,105
2036,35779,-1,100.0,bonus to <a href=showinfo:58919>Interdiction Nullifier</a> duration,105
2037,35779,-1,250.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
2038,35779,3330,20.0,bonus to <a href=showinfo:3450>Afterburner</a> velocity bonus,105
2039,35779,3331,7.5,bonus to <a href=showinfo:3303>Small Energy Turret</a> tracking speed,105
2040,35779,12092,5.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
2041,35779,12092,15.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
2042,35781,-1,250.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> damage,105
2043,35781,-1,20.0,bonus to all shield resistances,105
2044,35781,-1,,Can fit <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:21096>Cynosural Field Generator</a> modules,
2045,35781,-1,,Unaffected by <a href=showinfo:28654>Warp Disruption Field Generator</a> mass & speed effects,
2046,35781,3334,20.0,bonus to <a href=showinfo:3450>Afterburner</a> velocity bonus,105
2047,35781,3335,7.5,bonus to <a href=showinfo:3306>Medium Energy Turret</a> tracking speed,105
2048,35781,28609,5.0,bonus to <a href=showinfo:28654>Warp Disruption Field Generator</a> range,105
2049,35825,-1,,While this structure has at least one online service module it enters full power mode and will gain increased shield and armor hitpoints.,
2050,35825,-1,,This structure requires a <a href=showinfo:56203>Raitaru Upwell Quantum Core</a> to be installed for anchoring to complete,
2051,35825,-1,1.0,reduction in material requirements for manufacturing jobs,105
2052,35825,-1,3.0,reduction in ISK requirements for manufacturing and science jobs,105
2053,35825,-1,15.0,reduction in time requirements for manufacturing and science jobs,105
2054,35825,-1,25.0,reduction in Engineering Service Module fuel consumption,105
2055,35826,-1,,While this structure has at least one online service module it enters full power mode and will gain increased shield and armor hitpoints and an extra reinforcement cycle.,
2056,35826,-1,,This structure requires an <a href=showinfo:56206>Azbel Upwell Quantum Core</a> to be installed for anchoring to complete,
2057,35826,-1,1.0,reduction in material requirements for manufacturing jobs,105
2058,35826,-1,4.0,reduction in ISK requirements for manufacturing and science jobs,105
2059,35826,-1,20.0,reduction in time requirements for manufacturing and science jobs,105
2060,35826,-1,20.0,bonus to the rate of fire and capacitor consumption of Standup Burst Projectors and Guided Bomb Launchers,105
2061,35826,-1,25.0,reduction in Engineering Service Module fuel consumption,105
2062,35827,-1,,While this structure has at least one online service module it enters full power mode and will gain increased shield and armor hitpoints and an extra reinforcement cycle.,
2063,35827,-1,,New Sotiyos may not be anchored within highsec space,
2064,35827,-1,,This structure requires a <a href=showinfo:56208>Sotiyo Upwell Quantum Core</a> to be installed for anchoring to complete,
2065,35827,-1,1.0,reduction in material requirements for manufacturing jobs,105
2066,35827,-1,5.0,reduction in ISK requirements for manufacturing and science jobs,105
2067,35827,-1,25.0,reduction in Engineering Service Module fuel consumption,105
2068,35827,-1,30.0,reduction in time requirements for manufacturing and science jobs,105
2069,35827,-1,30.0,bonus to the rate of fire and capacitor consumption of Standup Burst Projectors and Guided Bomb Launchers,105
2070,35832,-1,,While this structure has at least one online service module it enters full power mode and will gain increased shield and armor hitpoints.,
2071,35832,-1,,This structure requires an <a href=showinfo:56201>Astrahus Upwell Quantum Core</a> to be installed for anchoring to complete,
2072,35832,-1,25.0,bonus to all structure combat rig effects,105
2073,35832,-1,25.0,reduction in citadel service module fuel consumption,105
2074,35833,-1,,While this structure has at least one online service module it enters full power mode and will gain increased shield and armor hitpoints and an extra reinforcement cycle,
2075,35833,-1,,This structure requires a <a href=showinfo:56204>Fortizar Upwell Quantum Core</a> to be installed for anchoring to complete,
2076,35833,-1,20.0,bonus to the rate of fire and capacitor consumption of Standup Burst Projectors and Guided Bomb Launchers,105
2077,35833,-1,25.0,bonus to all structure combat rig effects,105
2078,35833,-1,25.0,reduction in citadel service module fuel consumption,105
2079,35834,-1,,While this structure has at least one online service module it enters full power mode and will gain increased shield and armor hitpoints and an extra reinforcement cycle,
2080,35834,-1,,New Keepstars may not be anchored within highsec space,
2081,35834,-1,,This structure requires a <a href=showinfo:56207>Keepstar Upwell Quantum Core</a> to be installed for anchoring to complete,
2082,35834,-1,25.0,bonus to all structure combat rig effects,105
2083,35834,-1,25.0,reduction in citadel service module fuel consumption,105
2084,35834,-1,30.0,bonus to the rate of fire and capacitor consumption of Standup Burst Projectors and Guided Bomb Launchers,105
2085,35835,-1,,This structure can operate Reaction Service Modules,
2086,35835,-1,,This structure can operate Moon Drill Service Modules and engage in moon mining when deployed at a designated Moon Mining Beacon,
2087,35835,-1,,While this structure has at least one online service module it enters full power mode and will gain increased shield and armor hitpoints.,
2088,35835,-1,,This structure requires an <a href=showinfo:56202>Athanor Upwell Quantum Core</a> to be installed for anchoring to complete,
2089,35835,-1,2.0,bonus to refining yield for all variants of Ore and Ice,105
2090,35835,-1,4.0,bonus to gas decompression efficiency,105
2091,35835,-1,20.0,reduction in Reprocessing and Reaction Service Module fuel consumption,105
2092,35836,-1,,This structure can operate Reaction Service Modules,
2093,35836,-1,,This structure can operate Moon Drill Service Modules and engage in moon mining when deployed at a designated Moon Mining Beacon,
2094,35836,-1,,While this structure has at least one online service module it enters full power mode and will gain increased shield and armor hitpoints and an extra reinforcement cycle.,
2095,35836,-1,,This structure requires a <a href=showinfo:56205>Tatara Upwell Quantum Core</a> to be installed for anchoring to complete,
2096,35836,-1,5.5,bonus to refining yield for all variants of Ore and Ice,105
2097,35836,-1,10.0,bonus in gas decompression efficiency,105
2098,35836,-1,20.0,bonus to the rate of fire and capacitor consumption of Standup Burst Projectors and Guided Bomb Launchers,105
2099,35836,-1,25.0,reduction in Reprocessing and Reaction Service Module fuel consumption,105
2100,35836,-1,25.0,reduction in time requirements for reaction jobs,105
2101,35840,-1,,This Upwell FLEX structure is always equipped with a built in <a href=showinfo:35912>Standup Cynosural Field Generator I</a> service module.,
2102,35840,-1,,While this structure has its <a href=showinfo:35912>Standup Cynosural Field Generator I</a> service module online it enters full power mode and will gain increased shield and armor hitpoints and an extra reinforcement cycle,
2103,35841,-1,,This Upwell FLEX structure is always equipped with a built in <a href=showinfo:35913>Standup Conduit Generator I</a> service module.,
2104,35841,-1,,While this structure has its <a href=showinfo:35913>Standup Conduit Generator I</a> service module online it enters full power mode and will gain increased shield and armor hitpoints and an extra reinforcement cycle.,
2105,37135,-1,300.0,bonus to <a href=showinfo:3386>Ore Mining</a> yield,105
2106,37135,-1,50.0,reduction in <a href=showinfo:37450>Ice Harvesting</a> duration,105
2107,37135,-1,50.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
2108,37135,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay and targeting delay reduced to 5 seconds,
2109,37135,-1,,No penalty to ship max velocity when using <a href=showinfo:11579>Cloaking Devices</a>,
2110,37135,32918,5.0,reduction in <a href=showinfo:37450>Ice Harvesting</a> duration,105
2111,37135,32918,5.0,bonus to <a href=showinfo:3386>Ore Mining</a> yield,105
2112,37135,33856,5.0,reduction in <a href=showinfo:37450>Ice Harvesting</a> duration,105
2113,37135,33856,4.0,bonus to all shield resistances,105
2114,37453,-1,-85.0,penalty to <a href=showinfo:3434>Weapon Disruptor</a> optimal range and falloff,105
2115,37453,-1,-85.0,reduction in <a href=showinfo:3434>Weapon Disruptor</a> activation cost and CPU requirements,105
2116,37453,3331,7.5,bonus to <a href=showinfo:3434>Weapon Disruptor</a> effectiveness,105
2117,37453,3331,20.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
2118,37454,3329,5.0,bonus to <a href=showinfo:3320>Rocket</a> explosion velocity,105
2119,37454,3329,25.0,bonus to explosive <a href=showinfo:3320>Rocket</a> damage,105
2120,37454,3329,20.0,"bonus to EM, kinetic, thermal <a href=showinfo:3320>Rocket</a> damage",105
2121,37455,3330,10.0,bonus to <a href=showinfo:3436>ECM Drone</a> jam duration,105
2122,37455,3330,20.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
2123,37456,3328,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and tracking speed,105
2124,37456,3328,10.0,bonus to <a href=showinfo:447>Warp Scrambler</a> optimal range,105
2125,37457,-1,50.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> optimal range,105
2126,37457,-1,600.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> falloff,105
2127,37457,3331,10.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> amount,105
